timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-02-02T21:00:00Z,4676.3,79.86,2138.7,1713.5,5.83,66.4,62.25
2026-02-02T22:00:00Z,4680.9,79.26,2118.7,1724.0,5.83,66.46,62.33
2026-02-03T00:00:00Z,4798.5,82.86,2166.4,1764.0,5.89,66.0,61.94
2026-02-03T01:00:00Z,4802.7,81.71,2163.4,1735.0,5.87,66.12,61.98
2026-02-03T02:00:00Z,4862.7,84.44,2203.8,1765.0,5.94,66.46,62.35
2026-02-03T03:00:00Z,4806.2,81.63,2135.2,1719.0,5.86,65.81,61.76
2026-02-03T04:00:00Z,4831.6,83.29,2160.5,1753.0,5.91,66.03,61.93
2026-02-03T05:00:00Z,4832.6,83.2,2142.9,1753.5,5.9,66.0,61.92
2026-02-03T06:00:00Z,4846.3,83.03,2159.8,1749.0,5.92,65.99,61.87
2026-02-03T07:00:00Z,4903.0,84.75,2201.9,1790.5,6.04,65.95,61.84
2026-02-03T08:00:00Z,4940.0,86.56,2214.6,1808.0,6.05,65.99,61.91
2026-02-03T09:00:00Z,4935.8,87.17,2229.5,1802.5,6.04,65.69,61.62
2026-02-03T10:00:00Z,4939.8,86.58,2230.8,1810.0,6.02,65.82,61.73
2026-02-03T11:00:00Z,4924.8,86.17,2208.6,1799.0,6.02,66.31,62.22
2026-02-03T12:00:00Z,4938.9,86.21,2226.8,1808.0,6.02,66.46,62.35
2026-02-03T13:00:00Z,4938.2,86.94,2230.5,1813.0,6.07,66.61,62.56
2026-02-03T14:00:00Z,4958.0,88.0,2246.5,1816.5,6.06,66.68,62.6
2026-02-03T15:00:00Z,4939.2,88.05,2239.0,1812.5,6.06,66.78,62.74
2026-02-03T16:00:00Z,4957.7,88.36,2252.2,1806.0,6.06,66.79,62.74
2026-02-03T17:00:00Z,4978.2,86.82,2233.7,1786.5,6.07,66.74,62.67
2026-02-03T18:00:00Z,4951.5,83.63,2191.0,1750.5,6.09,67.25,63.14
2026-02-03T19:00:00Z,4930.5,83.93,2190.8,1741.0,6.04,67.21,63.09
2026-02-03T20:00:00Z,4949.3,84.43,2203.5,1747.0,6.07,67.57,63.48
2026-02-03T21:00:00Z,4967.5,84.72,2222.9,1753.5,6.09,68.17,64.08
2026-02-03T22:00:00Z,4970.5,84.92,2212.5,1745.0,6.09,68.01,63.9
2026-02-04T00:00:00Z,4968.7,84.29,2211.0,1742.0,6.08,67.88,63.76
2026-02-04T01:00:00Z,5038.1,85.43,2251.7,1773.0,6.1,67.87,63.76
2026-02-04T02:00:00Z,5067.2,87.18,2258.7,1798.5,6.08,68.08,64.05
2026-02-04T03:00:00Z,5061.6,86.75,2247.0,1776.0,6.03,67.73,63.66
2026-02-04T04:00:00Z,5090.3,87.45,2267.8,1784.5,6.05,67.89,63.84
2026-02-04T05:00:00Z,5100.2,87.98,2279.8,1793.0,6.04,67.93,63.84
2026-02-04T06:00:00Z,5098.3,87.51,2277.2,1786.5,6.04,67.82,63.75
2026-02-04T07:00:00Z,5096.6,89.39,2305.6,1802.5,6.08,67.76,63.73
2026-02-04T08:00:00Z,5106.8,90.04,2315.3,1815.5,6.09,67.34,63.36
2026-02-04T09:00:00Z,5106.5,90.0,2315.7,1809.5,6.08,67.21,63.17
2026-02-04T10:00:00Z,5082.3,89.04,2278.7,1834.0,6.03,67.76,63.74
2026-02-04T11:00:00Z,5072.2,90.03,2288.2,1844.0,6.05,67.59,63.53
2026-02-04T12:00:00Z,5071.3,90.31,2288.0,1835.5,6.05,67.33,63.31
2026-02-04T13:00:00Z,5064.6,89.47,2276.6,1829.5,6.01,67.47,63.4
2026-02-04T14:00:00Z,5077.0,91.42,2290.5,1842.0,6.03,67.04,62.89
2026-02-04T15:00:00Z,5008.4,89.5,2268.9,1821.0,5.95,67.5,63.27
2026-02-04T16:00:00Z,4943.1,86.63,2223.3,1769.0,5.9,67.55,63.31
2026-02-04T17:00:00Z,4926.9,85.0,2223.0,1757.0,5.91,67.8,63.54
2026-02-04T18:00:00Z,4921.3,84.5,2173.7,1738.0,5.85,69.35,65.13
2026-02-04T19:00:00Z,4949.7,85.62,2195.4,1756.0,5.87,69.29,65.06
2026-02-04T20:00:00Z,4963.5,86.71,2212.3,1772.0,5.89,68.48,64.23
2026-02-04T21:00:00Z,4961.6,87.1,2208.7,1768.5,5.89,68.55,64.31
2026-02-04T22:00:00Z,4986.4,87.76,2225.2,1767.0,5.93,68.73,64.47
2026-02-05T00:00:00Z,5033.4,89.03,2248.0,1776.5,5.94,68.74,64.42
2026-02-05T01:00:00Z,5028.1,89.04,2257.9,1776.0,5.93,68.64,64.39
2026-02-05T02:00:00Z,4978.3,86.14,2200.1,1744.5,5.87,68.33,64.08
2026-02-05T03:00:00Z,4831.0,74.31,2032.3,1674.5,5.8,67.9,63.69
2026-02-05T04:00:00Z,4898.5,77.0,2044.9,1691.0,5.8,68.06,63.84
2026-02-05T05:00:00Z,4888.5,76.32,2053.1,1706.5,5.79,68.03,63.79
2026-02-05T06:00:00Z,4911.8,77.11,2050.7,1695.5,5.82,67.96,63.7
2026-02-05T07:00:00Z,4938.8,78.1,2079.8,1722.5,5.82,68.1,63.86
2026-02-05T08:00:00Z,4934.3,79.57,2108.3,1717.0,5.86,68.29,64.03
2026-02-05T09:00:00Z,4934.0,79.36,2096.6,1725.0,5.83,68.38,64.12
2026-02-05T10:00:00Z,4876.9,78.22,2101.4,1722.5,5.84,68.5,64.19
2026-02-05T11:00:00Z,4897.9,78.15,2093.7,1709.5,5.84,68.43,64.15
2026-02-05T12:00:00Z,4889.1,77.92,2083.9,1717.0,5.85,68.82,64.55
2026-02-05T13:00:00Z,4876.2,75.43,2023.1,1688.5,5.78,68.1,63.82
2026-02-05T14:00:00Z,4858.2,75.42,2036.8,1706.0,5.8,67.64,63.35
2026-02-05T15:00:00Z,4867.8,75.64,2044.6,1701.5,5.81,67.78,63.56
2026-02-05T16:00:00Z,4838.6,73.4,2013.9,1670.0,5.77,67.25,63.02
2026-02-05T17:00:00Z,4912.0,76.4,2071.0,1696.0,5.82,67.8,63.58
2026-02-05T18:00:00Z,4891.5,75.93,2063.3,1700.0,5.82,67.82,63.6
2026-02-05T19:00:00Z,4880.4,75.58,2040.3,1676.5,5.79,67.62,63.38
2026-02-05T20:00:00Z,4852.5,74.12,2018.3,1670.0,5.78,67.46,63.19
2026-02-05T21:00:00Z,4833.6,73.13,1992.1,1655.5,5.75,67.55,63.28
2026-02-05T22:00:00Z,4798.1,70.35,1971.0,1641.0,5.72,67.38,63.12
2026-02-06T00:00:00Z,4722.0,66.88,1901.3,1591.5,5.68,67.11,62.82
2026-02-06T01:00:00Z,4779.9,69.92,1922.0,1629.0,5.7,67.18,62.9
2026-02-06T02:00:00Z,4792.1,70.71,1877.8,1621.0,5.72,67.29,63.04
2026-02-06T03:00:00Z,4833.5,71.64,1900.2,1627.0,5.77,67.61,63.35
2026-02-06T04:00:00Z,4841.1,72.72,1939.4,1637.0,5.76,67.86,63.61
2026-02-06T05:00:00Z,4831.9,72.17,1950.9,1634.0,5.73,67.87,63.63
2026-02-06T06:00:00Z,4915.3,74.69,2002.1,1662.0,5.79,68.32,64.09
2026-02-06T07:00:00Z,4865.6,72.19,1951.3,1624.0,5.76,68.33,64.09
2026-02-06T08:00:00Z,4862.3,71.86,1957.4,1615.5,5.75,68.41,64.18
2026-02-06T09:00:00Z,4884.8,73.3,1993.9,1638.5,5.77,68.3,64.08
2026-02-06T10:00:00Z,4889.5,73.72,1991.3,1647.0,5.79,68.44,64.19
2026-02-06T11:00:00Z,4899.9,73.9,1990.1,1661.0,5.79,67.67,63.4
2026-02-06T12:00:00Z,4909.1,74.33,2017.2,1680.0,5.83,67.54,63.22
2026-02-06T13:00:00Z,4921.7,74.61,2009.1,1686.0,5.81,67.33,63.02
2026-02-06T14:00:00Z,4951.0,75.21,2044.7,1694.5,5.81,66.73,62.39
2026-02-06T15:00:00Z,4972.5,76.05,2070.6,1711.5,5.86,67.81,63.53
2026-02-06T16:00:00Z,4967.6,75.49,2066.1,1718.0,5.85,68.37,64.03
2026-02-06T17:00:00Z,4975.3,76.18,2082.2,1735.0,5.86,68.5,64.16
2026-02-06T18:00:00Z,4984.3,77.21,2104.5,1742.0,5.88,68.74,64.29
2026-02-06T19:00:00Z,4986.3,76.99,2097.4,1732.0,5.88,68.5,63.98
2026-02-06T20:00:00Z,4980.7,77.22,2100.4,1722.5,5.88,67.88,63.41
2026-02-06T21:00:00Z,4977.2,77.25,2103.3,1721.5,5.89,67.93,63.47
2026-02-06T22:00:00Z,4979.8,76.89,2099.4,1712.0,5.89,68.05,63.5
2026-02-09T00:00:00Z,5057.4,79.65,2145.0,1763.5,5.95,67.4,62.95
2026-02-09T01:00:00Z,5041.2,79.26,2128.5,1756.0,5.91,67.58,63.11
2026-02-09T02:00:00Z,5002.3,79.93,2065.0,1704.0,5.88,67.66,63.22
2026-02-09T03:00:00Z,5026.6,80.61,2095.1,1732.5,5.88,67.39,62.96
2026-02-09T04:00:00Z,5037.1,80.66,2098.0,1733.0,5.89,67.44,62.98
2026-02-09T05:00:00Z,5034.7,81.38,2110.1,1744.0,5.89,67.41,62.94
2026-02-09T06:00:00Z,5058.0,81.79,2111.1,1751.0,5.91,67.35,62.9
2026-02-09T07:00:00Z,5052.4,81.73,2118.5,1759.0,5.9,67.33,62.88
2026-02-09T08:00:00Z,5027.2,80.69,2087.8,1727.5,5.9,67.22,62.73
2026-02-09T09:00:00Z,5048.1,81.53,2111.2,1738.0,5.91,67.4,62.9
2026-02-09T10:00:00Z,5028.2,80.7,2063.5,1712.0,5.89,67.38,62.9
2026-02-09T11:00:00Z,5011.3,78.84,2051.0,1696.5,5.87,68.35,63.87
2026-02-09T12:00:00Z,5031.1,79.92,2069.4,1701.5,5.9,68.32,63.83
2026-02-09T13:00:00Z,5035.7,80.0,2046.0,1683.0,5.89,68.24,63.74
2026-02-09T14:00:00Z,5028.9,79.44,2084.5,1701.5,5.9,67.73,63.23
2026-02-09T15:00:00Z,5059.6,81.33,2112.2,1740.0,5.92,68.57,64.07
2026-02-09T16:00:00Z,5082.2,82.34,2119.4,1749.5,5.93,68.76,64.17
2026-02-09T17:00:00Z,5096.9,83.24,2125.8,1755.5,5.96,69.41,64.85
2026-02-09T18:00:00Z,5069.8,82.43,2110.6,1742.5,5.96,69.33,64.76
2026-02-09T19:00:00Z,5087.0,82.92,2118.7,1744.0,5.95,69.14,64.5
2026-02-09T20:00:00Z,5098.4,83.17,2129.9,1750.0,5.97,68.94,64.25
2026-02-09T21:00:00Z,5102.9,83.61,2140.1,1757.5,5.97,68.98,64.29
2026-02-09T22:00:00Z,5084.2,83.05,2122.1,1751.5,5.96,69.13,64.42
2026-02-10T00:00:00Z,5055.3,81.48,2100.0,1730.0,5.94,69.08,64.41
2026-02-10T01:00:00Z,5042.6,81.2,2085.0,1724.5,5.94,68.98,64.31
2026-02-10T02:00:00Z,5054.9,81.81,2108.0,1740.0,5.95,69.0,64.28
2026-02-10T03:00:00Z,5061.2,81.68,2110.0,1741.5,5.94,69.01,64.29
2026-02-10T04:00:00Z,5051.5,81.13,2087.0,1737.0,5.91,68.83,64.2
2026-02-10T05:00:00Z,5052.8,80.97,2089.1,1737.0,5.91,68.92,64.19
2026-02-10T06:00:00Z,5061.9,81.25,2095.5,1738.0,5.92,68.83,64.09
2026-02-10T07:00:00Z,5045.8,80.8,2080.1,1730.0,5.9,69.1,64.36
2026-02-10T08:00:00Z,5055.3,81.44,2097.0,1740.5,5.91,69.04,64.32
2026-02-10T09:00:00Z,5063.8,81.93,2104.5,1745.5,5.92,69.36,64.61
2026-02-10T10:00:00Z,5068.5,81.69,2093.4,1733.5,5.9,68.88,64.13
2026-02-10T11:00:00Z,5070.2,81.92,2097.6,1743.5,5.9,69.12,64.34
2026-02-10T12:00:00Z,5079.0,81.98,2099.5,1736.0,5.92,69.37,64.59
2026-02-10T13:00:00Z,5054.9,81.35,2080.8,1723.5,5.91,69.25,64.45
2026-02-10T14:00:00Z,5074.1,81.67,2112.0,1742.0,5.92,69.34,64.51
2026-02-10T15:00:00Z,5063.0,81.92,2105.2,1741.0,5.93,69.36,64.51
2026-02-10T16:00:00Z,5041.6,80.71,2100.2,1732.5,5.91,69.04,64.2
2026-02-10T17:00:00Z,5046.5,80.19,2088.7,1729.0,5.91,68.76,63.98
2026-02-10T18:00:00Z,5049.7,80.75,2096.7,1732.5,5.92,68.89,64.07
2026-02-10T19:00:00Z,5036.0,80.46,2083.4,1722.0,5.9,68.67,63.84
2026-02-10T20:00:00Z,5050.8,80.9,2101.6,1731.0,5.91,68.92,64.14
2026-02-10T21:00:00Z,5052.9,80.75,2089.4,1727.0,5.91,69.11,64.3
2026-02-10T22:00:00Z,5047.9,80.58,2088.5,1717.5,5.91,69.01,64.2
2026-02-11T00:00:00Z,5064.1,81.14,2091.1,1723.0,5.9,69.14,64.31
2026-02-11T01:00:00Z,5060.9,81.17,2104.4,1729.5,5.91,69.08,64.24
2026-02-11T02:00:00Z,5075.0,81.75,2118.6,1742.5,5.91,69.19,64.35
2026-02-11T03:00:00Z,5079.2,82.07,2147.0,1756.5,5.92,69.36,64.54
2026-02-11T04:00:00Z,5079.0,82.4,2143.5,1759.0,5.93,69.34,64.51
2026-02-11T05:00:00Z,5073.2,82.21,2135.1,1751.0,5.93,69.29,64.43
2026-02-11T06:00:00Z,5076.8,81.92,2136.4,1755.5,5.94,69.15,64.35
2026-02-11T07:00:00Z,5088.3,83.18,2127.3,1758.5,5.93,69.25,64.44
2026-02-11T08:00:00Z,5078.7,83.62,2148.0,1764.5,5.94,69.38,64.53
2026-02-11T09:00:00Z,5077.0,83.56,2154.4,1766.5,5.95,69.62,64.79
2026-02-11T10:00:00Z,5086.6,84.54,2184.0,1776.5,5.99,69.66,64.84
2026-02-11T11:00:00Z,5118.6,85.38,2196.7,1780.0,6.05,69.74,64.9
2026-02-11T12:00:00Z,5136.8,85.87,2193.8,1780.0,6.07,70.25,65.38
2026-02-11T13:00:00Z,5107.2,85.61,2184.6,1770.5,6.03,70.3,65.43
2026-02-11T14:00:00Z,5089.6,84.49,2167.7,1771.0,6.01,70.34,65.46
2026-02-11T15:00:00Z,5082.3,83.57,2150.0,1763.5,5.97,70.46,65.56
2026-02-11T16:00:00Z,5084.2,83.14,2124.7,1743.0,5.94,69.82,64.97
2026-02-11T17:00:00Z,5099.2,83.49,2131.9,1746.5,5.95,69.91,65.07
2026-02-11T18:00:00Z,5116.5,84.5,2140.3,1744.5,5.97,69.68,64.87
2026-02-11T19:00:00Z,5107.4,83.89,2140.2,1737.0,5.97,69.49,64.68
2026-02-11T20:00:00Z,5106.5,83.96,2142.7,1727.0,5.96,69.58,64.87
2026-02-11T21:00:00Z,5111.4,84.3,2141.7,1732.0,5.98,69.76,65.0
2026-02-11T22:00:00Z,5107.8,84.08,2137.9,1727.5,5.99,69.67,64.89
2026-02-12T00:00:00Z,5083.5,82.53,2117.7,1711.5,5.99,69.65,64.9
2026-02-12T01:00:00Z,5084.9,82.22,2111.1,1715.5,5.99,69.73,64.97
2026-02-12T02:00:00Z,5084.8,83.08,2124.4,1716.0,5.99,69.62,64.89
2026-02-12T03:00:00Z,5086.7,83.16,2126.1,1724.5,5.97,69.6,64.91
2026-02-12T04:00:00Z,5078.2,83.24,2123.3,1727.5,5.97,69.74,64.99
2026-02-12T05:00:00Z,5090.4,83.13,2122.0,1725.0,5.97,69.7,64.98
2026-02-12T06:00:00Z,5096.3,83.69,2128.0,1726.0,5.97,69.61,64.91
2026-02-12T07:00:00Z,5081.1,82.72,2114.8,1711.5,5.97,69.58,64.83
2026-02-12T08:00:00Z,5085.3,83.03,2121.7,1716.5,5.99,69.59,64.84
2026-02-12T09:00:00Z,5090.0,83.67,2122.7,1721.5,6.0,69.72,64.98
2026-02-12T10:00:00Z,5095.0,83.49,2120.9,1729.0,6.01,69.2,64.47
2026-02-12T11:00:00Z,5083.8,83.02,2105.4,1715.0,5.99,69.13,64.43
2026-02-12T12:00:00Z,5085.6,83.25,2116.9,1723.0,5.99,69.15,64.5
2026-02-12T13:00:00Z,5074.2,82.02,2097.2,1710.5,5.95,69.09,64.42
2026-02-12T14:00:00Z,5098.2,82.88,2118.0,1710.0,5.97,68.95,64.24
2026-02-12T15:00:00Z,5067.0,82.43,2113.2,1713.5,5.95,68.7,63.96
2026-02-12T16:00:00Z,5083.9,82.27,2119.0,1730.5,5.94,68.33,63.62
2026-02-12T17:00:00Z,4976.3,76.19,2009.8,1653.5,5.81,67.46,62.77
2026-02-12T18:00:00Z,4961.5,75.43,2019.0,1659.0,5.78,67.3,62.63
2026-02-12T19:00:00Z,4955.9,76.04,2030.5,1666.5,5.79,67.34,62.67
2026-02-12T20:00:00Z,4965.0,76.16,2032.1,1664.0,5.79,67.6,62.95
2026-02-12T21:00:00Z,4935.1,74.7,1999.4,1639.5,5.77,67.59,62.93
2026-02-12T22:00:00Z,4941.4,75.01,1998.8,1639.0,5.78,67.6,62.91
2026-02-13T00:00:00Z,4939.7,74.92,2001.2,1644.0,5.77,67.52,62.85
2026-02-13T01:00:00Z,4946.7,74.85,1999.7,1634.0,5.78,67.53,62.87
2026-02-13T02:00:00Z,4999.8,76.46,2027.1,1658.0,5.82,67.55,62.85
2026-02-13T03:00:00Z,5008.0,76.89,2032.1,1669.0,5.83,67.47,62.78
2026-02-13T04:00:00Z,5001.6,76.83,2029.3,1669.5,5.83,67.42,62.7
2026-02-13T05:00:00Z,4994.0,76.79,2033.6,1675.0,5.84,67.48,62.78
2026-02-13T06:00:00Z,4965.4,75.8,2010.4,1659.0,5.79,67.32,62.62
2026-02-13T07:00:00Z,4986.7,77.11,2029.1,1669.0,5.8,67.55,62.83
2026-02-13T08:00:00Z,4994.6,77.61,2034.0,1678.5,5.81,67.39,62.68
2026-02-13T09:00:00Z,5001.9,78.62,2033.5,1667.0,5.78,67.59,62.91
2026-02-13T10:00:00Z,4990.1,77.95,2030.0,1657.0,5.75,67.81,63.1
2026-02-13T11:00:00Z,4970.8,77.44,2011.8,1646.0,5.74,67.91,63.16
2026-02-13T12:00:00Z,4973.4,77.24,2007.2,1652.0,5.7,67.16,62.39
2026-02-13T13:00:00Z,4988.8,77.67,2026.0,1658.0,5.73,67.3,62.58
2026-02-13T14:00:00Z,5008.4,78.62,2053.5,1668.0,5.75,67.7,62.96
2026-02-13T15:00:00Z,5017.4,77.3,2055.1,1668.0,5.74,67.48,62.67
2026-02-13T16:00:00Z,4998.7,76.98,2066.6,1684.5,5.77,67.53,62.71
2026-02-13T17:00:00Z,5030.0,77.52,2071.5,1683.5,5.78,67.48,62.66
2026-02-13T18:00:00Z,5043.5,77.69,2080.5,1703.0,5.8,67.95,63.11
2026-02-13T19:00:00Z,5054.1,77.7,2082.3,1727.0,5.81,67.82,63.01
2026-02-13T20:00:00Z,5046.4,77.32,2075.2,1732.5,5.78,67.53,62.7
2026-02-13T21:00:00Z,5054.0,77.05,2068.0,1727.0,5.78,67.6,62.74
2026-02-13T22:00:00Z,5046.3,77.27,2067.7,1722.0,5.79,67.6,62.81
2026-02-16T00:00:00Z,5038.5,76.28,2055.9,1716.0,5.78,67.74,62.9
2026-02-16T01:00:00Z,5035.0,76.75,2061.9,1721.5,5.78,67.73,62.86
2026-02-16T02:00:00Z,5047.6,77.21,2073.8,1720.5,5.79,67.69,62.87
2026-02-16T03:00:00Z,5014.8,75.68,2054.2,1713.5,5.76,67.74,62.9
2026-02-16T04:00:00Z,5007.2,75.18,2059.5,1703.5,5.75,67.82,62.91
2026-02-16T05:00:00Z,4994.7,75.09,2049.4,1706.5,5.75,67.77,62.91
2026-02-17T06:00:00Z,4906.9,73.72,2005.0,1727.0,5.69,68.2,63.38
2026-02-17T07:00:00Z,4930.0,74.46,2017.6,1730.5,5.71,68.19,63.34
2026-02-17T08:00:00Z,4935.8,74.87,2020.1,1734.0,5.72,68.06,63.2
2026-02-17T09:00:00Z,4939.5,74.85,2013.0,1714.0,5.71,67.98,63.1
2026-02-17T10:00:00Z,4945.2,74.43,2004.9,1708.0,5.72,68.12,63.29
2026-02-17T11:00:00Z,4932.1,73.81,1990.7,1682.0,5.69,68.48,63.46
2026-02-17T12:00:00Z,4948.7,74.57,2008.7,1691.5,5.7,68.68,63.67
2026-02-17T13:00:00Z,4951.6,74.49,2001.3,1695.5,5.67,68.54,63.43
2026-02-17T14:00:00Z,4889.4,72.82,2000.2,1666.0,5.66,67.36,62.3
2026-02-17T15:00:00Z,4881.3,72.19,1997.6,1674.5,5.63,67.43,62.35
2026-02-17T16:00:00Z,4897.2,73.12,2015.3,1708.0,5.65,66.95,61.92
2026-02-17T17:00:00Z,4887.7,73.14,2025.4,1706.5,5.67,67.34,62.26
2026-02-17T18:00:00Z,4884.0,72.69,2003.9,1679.5,5.64,67.16,62.1
2026-02-17T19:00:00Z,4917.7,73.81,2031.5,1716.5,5.68,67.43,62.32
2026-02-17T20:00:00Z,4899.3,73.54,2039.8,1721.5,5.68,67.34,62.18
2026-02-17T21:00:00Z,4896.7,73.29,2024.2,1710.5,5.67,67.35,62.18
2026-02-17T22:00:00Z,4896.1,73.55,2022.1,1709.5,5.68,67.38,62.22
2026-02-18T00:00:00Z,4876.9,72.45,2017.5,1700.0,5.67,67.46,62.18
2026-02-18T01:00:00Z,4891.8,72.47,2028.7,1712.0,5.67,67.4,62.14
2026-02-18T02:00:00Z,4908.0,73.43,2048.1,1726.0,5.68,67.4,62.24
2026-02-18T03:00:00Z,4923.8,73.49,2045.4,1722.0,5.68,67.53,62.26
2026-02-18T04:00:00Z,4939.5,74.64,2057.7,1736.0,5.68,67.62,62.39
2026-02-18T05:00:00Z,4951.6,75.64,2066.6,1742.0,5.71,67.69,62.47
2026-02-18T06:00:00Z,4952.4,75.61,2063.1,1749.5,5.7,67.56,62.33
2026-02-18T07:00:00Z,4949.7,75.5,2058.0,1746.5,5.7,67.56,62.35
2026-02-18T08:00:00Z,4949.5,75.69,2059.7,1740.5,5.69,67.62,62.4
2026-02-18T09:00:00Z,4937.7,75.81,2052.5,1730.0,5.7,67.02,62.35
2026-02-18T10:00:00Z,4937.9,75.66,2046.5,1731.5,5.7,67.06,62.43
2026-02-18T11:00:00Z,4935.0,75.71,2050.1,1742.5,5.71,68.18,62.96
2026-02-18T12:00:00Z,4933.4,75.42,2048.3,1736.5,5.71,68.85,63.58
2026-02-18T13:00:00Z,4963.5,75.65,2066.2,1759.0,5.71,69.23,63.98
2026-02-18T14:00:00Z,4974.2,76.65,2078.5,1752.5,5.74,69.03,63.77
2026-02-18T15:00:00Z,5012.3,77.62,2117.4,1769.0,5.77,69.5,64.26
2026-02-18T16:00:00Z,5018.8,77.6,2105.5,1767.5,5.79,69.42,64.2
2026-02-18T17:00:00Z,5021.2,77.76,2096.3,1753.0,5.8,69.77,64.55
2026-02-18T18:00:00Z,5020.1,78.15,2112.2,1760.0,5.8,70.24,64.97
2026-02-18T19:00:00Z,5008.2,77.25,2095.3,1741.0,5.77,70.33,65.06
2026-02-18T20:00:00Z,5000.7,76.63,2087.9,1726.5,5.76,70.29,65.03
2026-02-18T21:00:00Z,5005.3,77.3,2093.7,1742.0,5.78,70.49,65.24
2026-02-18T22:00:00Z,4996.1,77.13,2087.8,1733.0,5.78,70.19,64.94
2026-02-19T00:00:00Z,4994.8,77.08,2086.0,1731.0,5.78,70.23,65.01
2026-02-19T01:00:00Z,4980.2,76.39,2080.0,1729.5,5.77,70.25,65.04
2026-02-19T02:00:00Z,4992.1,77.17,2087.4,1736.0,5.78,70.42,65.16
2026-02-19T03:00:00Z,4986.9,77.07,2084.1,1738.0,5.78,70.54,65.27
2026-02-19T04:00:00Z,5000.4,77.87,2095.9,1742.0,5.79,70.59,65.35
2026-02-19T05:00:00Z,5002.8,77.8,2077.3,1733.0,5.77,70.41,65.17
2026-02-19T06:00:00Z,5015.5,77.85,2084.6,1739.0,5.79,70.47,65.23
2026-02-19T07:00:00Z,5035.4,78.74,2103.1,1752.0,5.8,70.47,65.23
2026-02-19T08:00:00Z,5028.0,78.78,2106.1,1752.0,5.8,71.06,65.78
2026-02-19T09:00:00Z,5035.5,79.06,2110.9,1753.5,5.79,71.53,66.2
2026-02-19T10:00:00Z,5014.4,78.49,2085.8,1728.5,5.76,71.08,65.76
2026-02-19T11:00:00Z,5013.0,78.38,2091.4,1735.5,5.74,71.26,65.97
2026-02-19T12:00:00Z,5003.3,77.81,2081.2,1721.5,5.72,71.31,66.03
2026-02-19T13:00:00Z,5004.4,77.96,2079.0,1706.5,5.7,71.33,66.08
2026-02-19T14:00:00Z,5016.6,78.25,2075.2,1694.5,5.72,71.68,66.41
2026-02-19T15:00:00Z,5024.6,77.86,2067.1,1694.0,5.71,71.66,66.35
2026-02-19T16:00:00Z,5033.4,78.57,2091.1,1696.0,5.76,71.66,66.47
2026-02-19T17:00:00Z,5014.2,77.48,2074.5,1696.5,5.74,71.84,66.62
2026-02-19T18:00:00Z,5004.2,77.48,2069.5,1696.5,5.74,71.79,66.56
2026-02-19T19:00:00Z,5000.7,77.73,2067.4,1693.5,5.76,71.77,66.49
2026-02-19T20:00:00Z,5006.5,77.67,2064.6,1691.5,5.75,71.83,66.59
2026-02-19T21:00:00Z,5020.6,78.3,2082.6,1704.0,5.77,71.94,66.71
2026-02-19T22:00:00Z,5015.5,78.44,2085.9,1707.0,5.76,71.92,66.67
2026-02-20T00:00:00Z,5005.6,77.87,2080.3,1705.5,5.76,71.72,66.44
